source,target
Funkadelic,Parliament-Funkadelic
Funkadelic,AllMusic
Parliament-Funkadelic,Funkadelic
Parliament-Funkadelic,AllMusic
Slayer,Metallica
Slayer,Megadeth
Slayer,AllMusic
Slayer,Sepultura
Slayer,Pantera
Slayer,Volbeat
Slayer,Aerosmith
Metallica,Megadeth
Metallica,Slayer
Metallica,Ratt
Metallica,AllMusic
Metallica,Aerosmith
Metallica,Blink-182
Metallica,Godsmack
Metallica,Volbeat
Metallica,Coldplay
Metallica,AC/DC
Metallica,Ramones
Metallica,Korn
Metallica,Staind
Megadeth,Slayer
Megadeth,Metallica
Megadeth,AllMusic
Megadeth,Pantera
Megadeth,Aerosmith
Megadeth,Korn
Megadeth,AC/DC
Megadeth,Volbeat
Megadeth,Halestorm
Megadeth,Ramones
Megadeth,Sepultura
Sepultura,AC/DC
Sepultura,Slayer
Sepultura,Megadeth
Sepultura,AllMusic
Sepultura,Pantera
Sepultura,Ramones
Sepultura,Metallica
Sepultura,Whitesnake
Sepultura,U2
Sepultura,Korn
Sepultura,Deftones
Pantera,AllMusic
Pantera,Metallica
Pantera,Slayer
Pantera,Megadeth
Pantera,Soundgarden
Pantera,Sepultura
Pantera,AC/DC
Pantera,Godsmack
Pantera,P.O.D.
Pantera,Mudvayne
Pantera,Aerosmith
Pantera,Korn
Volbeat,AllMusic
Volbeat,Metallica
Volbeat,Megadeth
Volbeat,Slayer
Volbeat,AC/DC
Aerosmith,AllMusic
Aerosmith,Run-DMC
Aerosmith,Metallica
Aerosmith,Ratt
Aerosmith,Radiohead
Aerosmith,Staind
Aerosmith,Godsmack
Aerosmith,U2
Ted_Nugent,Ramones
Ted_Nugent,Pantera
Ted_Nugent,Nickelback
Ramones,10cc
Ramones,Soundgarden
Ramones,AllMusic
Ramones,Blink-182
Ramones,Metallica
Ramones,U2
Nickelback,Metallica
Nickelback,Pantera
Nickelback,Seether
Nickelback,Hinder
Nickelback,Shinedown
Nickelback,Buckcherry
Nickelback,Slayer
Nickelback,AllMusic
Nickelback,U2
Great_White,AllMusic
Great_White,Whitesnake
Great_White,Megadeth
Great_White,Ratt
Whitesnake,AC/DC
Whitesnake,AllMusic
Whitesnake,Ratt
Ratt,Whitesnake
Ratt,Aerosmith
Ratt,AllMusic
Ratt,Megadeth
Ratt,Slayer
Days_of_the_New,AllMusic
Days_of_the_New,Metallica
Keane_(band),AllMusic
Keane_(band),Coldplay
Keane_(band),U2
Coldplay,R.E.M.
Coldplay,U2
Coldplay,Radiohead
U2,AllMusic
U2,Ramones
Jimmy_Eat_World,Radiohead
Jimmy_Eat_World,AllMusic
Radiohead,Beck
Radiohead,R.E.M.
Radiohead,AllMusic
Radiohead,U2
Radiohead,Coldplay
Flogging_Molly,Weezer
Weezer,AllMusic
Weezer,Blink-182
Weezer,Radiohead
Weezer,Metallica
Weezer,Slayer
Weezer,Paramore
Simple_Plan,Blink-182
Simple_Plan,Weezer
Simple_Plan,AllMusic
Blink-182,AllMusic
Blink-182,U2
Blink-182,Metallica
Blink-182,Paramore
Blink-182,Radiohead
Foreigner_(band),Aerosmith
Foreigner_(band),AC/DC
Steppenwolf_(band),AllMusic
Joe_Walsh,AllMusic
Guns_N'_Roses,Aerosmith
Guns_N'_Roses,Metallica
Guns_N'_Roses,Soundgarden
Guns_N'_Roses,Beck
Guns_N'_Roses,AC/DC
Guns_N'_Roses,U2
Guns_N'_Roses,Buckcherry
Guns_N'_Roses,Hinder
Guns_N'_Roses,Nickelback
Guns_N'_Roses,AllMusic
Soundgarden,Audioslave
Soundgarden,AllMusic
Soundgarden,Metallica
Soundgarden,Ramones
Soundgarden,Evanescence
Beck,Radiohead
Beck,INXS
Beck,R.E.M.
Buckcherry,AllMusic
Buckcherry,Soundgarden
Buckcherry,Pantera
Buckcherry,Deftones
Buckcherry,AC/DC
Hinder,AllMusic
Hinder,Nickelback
Hinder,Soundgarden
Hinder,Aerosmith
Hinder,AC/DC
Roxy_Music,AllMusic
Roxy_Music,Ramones
Roxy_Music,U2
Roxy_Music,Radiohead
Limp_Bizkit,AllMusic
Limp_Bizkit,Korn
Limp_Bizkit,Blink-182
Limp_Bizkit,Deftones
Limp_Bizkit,Pantera
Limp_Bizkit,Staind
Limp_Bizkit,Metallica
Limp_Bizkit,P.O.D.
Limp_Bizkit,Run-DMC
Limp_Bizkit,Sepultura
Limp_Bizkit,R.E.M.
Limp_Bizkit,Nickelback
Limp_Bizkit,Slayer
Korn,AllMusic
Korn,Deftones
Korn,Run-DMC
Korn,Metallica
Korn,Mudvayne
Korn,Evanescence
Korn,Staind
Korn,Sepultura
Korn,Pantera
Deftones,Radiohead
Deftones,Metallica
Deftones,Korn
Deftones,AllMusic
Deftones,Sepultura
Deftones,Staind
Deftones,Weezer
Deftones,Paramore
Staind,Korn
Staind,Pantera
Staind,AllMusic
Staind,Soundgarden
Staind,Deftones
Staind,P.O.D.
